Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 19:58:51,"-6,091000080108643","-6,118000030517578","-6,127999782562256","-18,33699989318848","257,79998779296875","255,3000030517578","255,0","444,2999877929688","441,8999938964844","444,1000061035156","-4674,2998046875","-1561,5999755859375","-1559,4000244140625","-1560,0999755859375","-51,29999923706055","-71,69999694824219","17,200000762939453","3,0999999046325684","4685,60009765625","1565,800048828125","1559,5","1560,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0","0,399993896484375","0,03583211265382073","-4413,2998046875","-4674,2998046875","4,0","1,0"
2026-04-24 19:59:16,"-6,283999919891357","-6,309999942779541","-6,318999767303467","-18,913000106811523","257,5","255,1000061035156","254,8999938964844","443,8999938964844","441,6000061035156","443,7000122070313","-4828,89990234375","-1612,5999755859375","-1607,0999755859375","-1609,0","-36,29999923706055","-66,5","22,200000762939453","7,900000095367432","4830,39990234375","1614,0","1607,800048828125","1609,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","0,399993896484375","0,03583211265382073","-4526,10009765625","-4828,89990234375","4,0","1,0"
2026-04-24 19:59:44,"-6,309999942779541","-6,339000225067139","-6,348999977111816","-18,99799919128418","257,29998779296875","254,8000030517578","254,6999969482422","443,3999938964844","441,2000122070313","443,3999938964844","-4881,5","-1627,4000244140625","-1612,0","-1614,5","-52,79999923706055","-70,5","17,700000762939453","0,0","4846,7998046875","1620,0999755859375","1612,0999755859375","1614,5","1,0","-0,9990000128746032","1,0","1,0","50,0","0,5","0,04666625979855441","-4561,39990234375","-4881,5","4,0","1,0"
2026-04-24 20:00:10,"-3,2049999237060547","-3,200000047683716","-3,2160000801086426","-9,621000289916992","258,5","256,0","255,6999969482422","445,5","443,1000061035156","445,2999877929688","-2482,0","-832,0999755859375","-815,5999755859375","-818,5","-32,70000076293945","-67,4000015258789","21,600000381469727","13,0","2455,5","820,9000244140625","815,9000244140625","818,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0","1,20001220703125","0,27583699549112334","-2482,0","-4881,5","4,0","1,0"
2026-04-24 20:00:46,"-6,058000087738037","-6,078000068664551","-6,081999778747559","-18,218000411987305","257,1000061035156","254,6000061035156","254,3999938964844","443,1000061035156","440,7999877929688","442,8999938964844","-4639,39990234375","-1549,800048828125","-1544,699951171875","-1545,9000244140625","-73,80000305175781","-77,69999694824219","8,800000190734863","-5,0","4643,2998046875","1552,5999755859375","1544,800048828125","1545,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","1,399993896484375","0,38666707362545977","-2482,0","-4881,5","4,0","1,0"
2026-04-24 20:01:12,"-5,85099983215332","-5,875999927520752","-5,883999824523926","-17,611000061035156","256,70001220703125","254,3000030517578","254,1000061035156","442,5","440,2000122070313","442,2999877929688","-4487,7001953125","-1497,699951171875","-1492,800048828125","-1493,800048828125","-28,89999961853028","-61,59999847412109","23,299999237060547","9,399999618530272","4484,2998046875","1497,5","1493,0","1493,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","1,79998779296875","0,5999938965918235","-2482,0","-4881,5","4,0","1,0"
2026-04-24 20:01:37,"-5,254000186920166","-5,27400016784668","-5,287000179290772","-15,8149995803833","256,5","254,1000061035156","253,8999938964844","442,1000061035156","439,8999938964844","442,0","-4019,60009765625","-1341,5999755859375","-1338,0999755859375","-1339,800048828125","-30,89999961853028","-62,5","21,799999237060547","9,600000381469728","4021,199951171875","1343,0","1338,300048828125","1339,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0","2,0","0,8133288574548517","-2482,0","-4639,39990234375","4,0","1,0"
2026-04-24 20:02:02,"-4,748000144958496","-4,763999938964844","-4,775000095367432","-14,286999702453612","256,1000061035156","253,8000030517578","253,6000061035156","441,5","439,3999938964844","441,3999938964844","-3618,39990234375","-1207,4000244140625","-1206,0","-1207,4000244140625","-64,0","-74,69999694824219","10,600000381469728","0,0","3624,89990234375","1211,4000244140625","1206,0","1207,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0","1,0","0,1733341471591711","-3618,39990234375","-4639,39990234375","4,0","1,0"
2026-04-24 20:02:30,"-4,019000053405762","-4,02899980545044","-4,037000179290772","-12,085000038146973","255,3000030517578","253,1000061035156","252,8000030517578","440,2000122070313","438,1000061035156","440,0","-3051,199951171875","-1018,0","-1016,2000122070312","-1017,7999877929688","-26,299999237060547","-61,0","21,89999961853028","12,699999809265137","3053,89990234375","1019,5","1016,4000244140624","1017,9000244140624","1,0","-0,9980000257492064","1,0","1,0","50,0","1,4000091552734375","0,38333587649100326","-3051,199951171875","-4487,7001953125","4,0","1,0"
2026-04-24 20:02:57,"-3,5280001163482666","-3,5339999198913574","-3,539999961853028","-10,60200023651123","254,8999938964844","252,6000061035156","252,5","439,5","437,3999938964844","439,3999938964844","-2672,10009765625","-890,5999755859375","-889,7999877929688","-891,7000122070312","-29,799999237060547","-62,0","20,100000381469727","12,0","2674,60009765625","892,7000122070312","890,0","888,2000122070312","1,0","-0,9980000257492064","1,0","1,0","50,0","1,6000061035155966","0,53333740236996","-2672,10009765625","-4019,60009765625","4,0","1,0"
2026-04-24 20:03:22,"-2,943000078201294","-2,941999912261963","-2,950999975204468","-8,836000442504883","251,8999938964844","249,6000061035156","249,3999938964844","434,2999877929688","432,1000061035156","434,1000061035156","-2193,699951171875","-730,5999755859375","-730,5999755859375","-732,5","-43,20000076293945","-65,19999694824219","14,399999618530272","7,599999904632568","2196,800048828125","733,5","730,7000122070312","732,5","1,0","-0,9959999918937684","1,0","1,0","50,0","4,200012207031222","3,3700171916077646","-2193,699951171875","-3618,39990234375","3,0","1,0"
2026-04-24 20:03:50,"-2,13700008392334","-2,118000030517578","-2,128000020980835","-6,382999897003174","251,6999969482422","249,3999938964844","249,1999969482422","433,8999938964844","431,7999877929688","433,7000122070313","-1575,199951171875","-523,7999877929688","-524,0999755859375","-526,5","-51,79999923706055","-69,0999984741211","11,100000381469728","6,199999809265137","1579,5999755859375","528,7999877929688","524,2999877929688","526,5","-0,9990000128746032","-0,99099999666214","1,0","1,0","50,0","3,600006103515625","3,66334106447108","-1575,199951171875","-3051,199951171875","2,0","0,5002499967813491"
2026-04-24 20:04:18,"-1,3589999675750732","-1,3179999589920044","-1,3259999752044678","-4,002999782562256","251,1000061035156","248,6999969482422","248,5","432,7999877929688","430,6000061035156","432,7000122070313","-967,0","-321,3999938964844","-321,3999938964844","-324,0","-41,5","-66,0","13,699999809265137","10,600000381469728","974,2000122070312","328,20001220703125","321,70001220703125","324,5","-0,9990000128746032","-0,977999985218048","0,9990000128746032","1,0","50,0","3,799987792968807","2,8933213297855027","-967,0","-2672,10009765625","1,0","0,0004999935626983087"
2026-04-24 20:04:43,"-1,055999994277954","-0,9900000095367432","-0,9990000128746032","-3,0450000762939453","250,6000061035156","248,1000061035156","248,3000030517578","431,7999877929688","429,7999877929688","432,0","-718,0","-238,1000061035156","-239,1000061035156","-241,3000030517578","-48,59999847412109","-68,80000305175781","11,0","9,100000381469728","729,2000122070312","248,3000030517578","239,3000030517578","241,5","-0,9980000257492064","-0,9639999866485596","0,9980000257492064","0,9990000128746032","50,0","1,2999877929688068","0,34915969852552964","-718,0","-2193,699951171875","0,0","-0,49900001287460327"
2026-04-24 20:05:12,"-0,777999997138977","-0,6729999780654907","-0,6779999732971191","-2,128999948501587","250,3999938964844","248,1000061035156","248,0","431,7000122070313","429,6000061035156","431,6000061035156","-472,8999938964844","-156,1999969482422","-155,60000610351562","-158,0","-50,900001525878906","-69,80000305175781","9,699999809265137","9,0","484,0","169,6999969482422","156,0","158,1999969482422","-0,9940000176429749","-0,9139999747276306","0,9980000257492064","0,9980000257492064","50,0","1,300003051757784","0,3366665649806113","-472,8999938964844","-1575,199951171875","0,0","-0,997500017285347"
2026-04-24 20:05:36,"-0,4799999892711639","-0,2840000092983246","-0,2840000092983246","-1,0479999780654907","249,8999938964844","247,6000061035156","247,5","430,7999877929688","428,7000122070313","430,7000122070313","-117,8000030517578","-37,09999847412109","-38,29999923706055","-40,59999847412109","-35,0","-64,0999984741211","14,199999809265137","14,800000190734863","158,3000030517578","74,19999694824219","40,79999923706055","43,20000076293945","-0,9570000171661376","-0,503000020980835","0,9369999766349792","0,9179999828338624","50,0","1,2000122070311932","0,24667236333056522","-117,8000030517578","-967,0","0,0","-0,9870000183582306"
2026-04-24 20:06:01,"-0,4600000083446502","-0,2440000027418136","-0,2409999966621399","-0,9449999928474426","250,0","247,6999969482422","247,6000061035156","431,0","428,8999938964844","430,8999938964844","-55,900001525878906","-16,899999618530273","-18,100000381469727","-20,799999237060547","-40,400001525878906","-66,0999984741211","12,300000190734863","13,199999809265137","114,9000015258789","68,19999694824219","21,89999961853028","24,200000762939453","-0,7829999923706055","-0,2610000073909759","0,9010000228881836","0,9020000100135804","49,900001525878906","0,7000122070311932","0,10916880293096531","-55,900001525878906","-718,0","0,0","-0,9330000132322311"
2026-04-24 20:06:27,"-0,7580000162124634","-0,671999990940094","-0,6800000071525574","-2,109999895095825","250,1999969482422","248,0","247,8000030517578","431,3999938964844","429,2999877929688","431,2000122070313","-462,1000061035156","-152,39999389648438","-153,5","-156,0","-27,0","-59,70000076293945","18,39999961853028","14,100000381469728","474,7000122070313","163,3000030517578","154,60000610351562","156,6999969482422","-0,996999979019165","-0,925000011920929","0,9950000047683716","0,9940000176429749","50,0","0,5","0,0491663106364896","-55,900001525878906","-472,8999938964844","0,0","-0,9327500015497209"
2026-04-24 20:06:52,"-1,2400000095367432","-1,1890000104904177","-1,1970000267028809","-3,625999927520752","250,6999969482422","248,3999938964844","248,1999969482422","432,2000122070313","430,0","432,0","-865,0999755859375","-286,5","-288,5","-290,8999938964844","-50,09999847412109","-68,5999984741211","10,300000190734863","8,0","876,0","296,1000061035156","288,70001220703125","291,0","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","50,0","0,8000030517577841","0,12666687012308184","-55,900001525878906","-865,0999755859375","0,0","-0,934000000357628"
2026-04-24 20:07:18,"-1,687999963760376","-1,659000039100647","-1,6660000085830688","-5,013000011444092","251,1000061035156","248,6000061035156","248,6000061035156","432,7000122070313","430,3999938964844","432,5","-1225,0999755859375","-407,7000122070313","-407,5","-409,7999877929688","-59,09999847412109","-71,5","8,0","4,300000190734863","1231,5","413,8999938964844","407,6000061035156","410,2000122070313","-0,9990000128746032","-0,9869999885559082","0,9990000128746032","1,0","50,0","1,1000061035155966","0,24666931154173335","-55,900001525878906","-1225,0999755859375","0,0","-0,9444999992847443"
2026-04-24 20:07:48,"-1,6469999551773071","-1,618000030517578","-1,628999948501587","-4,894000053405762","250,6999969482422","248,5","248,3999938964844","432,2999877929688","430,2999877929688","432,2000122070313","-1192,5","-396,5","-396,7999877929688","-399,3999938964844","-24,200000762939453","-59,79999923706055","19,5","16,0","1198,5","401,3999938964844","397,2999877929688","399,7000122070313","1,0","-0,9869999885559082","0,9990000128746032","1,0","49,900001525878906","0,9000091552734091","0,1358359273480998","-462,1000061035156","-1225,0999755859375","0,0","-0,49875000119209295"
2026-04-24 20:08:15,"-1,6640000343322754","-1,633999943733215","-1,6390000581741333","-4,936999797821045","250,8000030517578","248,5","248,3999938964844","432,3999938964844","430,2999877929688","432,2999877929688","-1208,699951171875","-401,8999938964844","-400,7999877929688","-403,1000061035156","-42,70000076293945","-66,5","13,600000381469728","10,0","1210,5999755859375","406,2000122070313","401,0","403,2000122070313","-0,9990000128746032","-0,9869999885559082","0,9990000128746032","1,0","50,0","0,4000091552734091","0,035834910095494214","-865,0999755859375","-1225,0999755859375","0,0","-0,49925000965595245"
2026-04-24 20:08:41,"-1,7599999904632568","-1,7339999675750732","-1,74399995803833","-5,23799991607666","250,8000030517578","248,5","248,3000030517578","432,5","430,3999938964844","432,3999938964844","-1279,699951171875","-425,5","-425,8999938964844","-428,2999877929688","-30,799999237060547","-61,70000076293945","16,899999618530273","13,800000190734863","1282,5999755859375","429,5","425,3999938964844","427,6000061035156","1,0","-0,9890000224113464","0,9990000128746032","1,0","49,900001525878906","0,4000091552734091","0,030001118992280185","-1192,5","-1279,699951171875","0,0","0,0004999935626983087"
2026-04-24 20:09:08,"-1,7949999570846558","-1,7649999856948853","-1,774999976158142","-5,335000038146973","250,8999938964844","248,8000030517578","248,3999938964844","432,7000122070313","430,5","432,3999938964844","-1307,0","-434,0","-435,2000122070313","-437,5","-42,70000076293945","-65,80000305175781","13,399999618530272","9,600000381469728","1312,5","439,3999938964844","435,3999938964844","437,6000061035156","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906","0,19999694824221592","0,006666463236778465","-1192,5","-1307,0","0,0","0,000499993562698281"
2026-04-24 20:09:34,"-1,2710000276565552","-1,22599995136261","-1,2330000400543213","-3,7300000190734863","253,1999969482422","251,1000061035156","251,0","436,7000122070313","434,7999877929688","436,6000061035156","-901,9000244140624","-299,20001220703125","-300,29998779296875","-302,79998779296875","-21,200000762939453","-60,0","20,600000381469727","18,200000762939453","910,2999877929688","305,79998779296875","301,1000061035156","303,29998779296875","1,0","-0,9789999723434448","0,9980000257492064","0,9990000128746032","49,900001525878906","2,399993896484375","1,4024959818728402","-901,9000244140624","-1307,0","1,0","0,0004999935626983087"
2026-04-24 20:09:59,"-0,7670000195503235","-0,6759999990463257","-0,6809999942779541","-2,124000072479248","252,6000061035156","250,5","250,5","435,7000122070313","433,8999938964844","435,6000061035156","-472,7999877929688","-156,10000610351562","-157,10000610351562","-159,5","-24,0","-61,20000076293945","18,5","18,700000762939453","486,6000061035156","167,6999969482422","158,60000610351562","161,0","-0,9990000128746032","-0,9319999814033508","0,9929999709129332","0,9940000176429749","49,900001525878906","2,399993896484375","1,4625020345359083","-472,7999877929688","-1307,0","1,0","0,000499993562698281"
2026-04-24 20:10:25,"-0,4930000007152557","-0,2750000059604645","-0,3269999921321869","-1,2020000219345093","252,1000061035156","250,0","250,0","434,7999877929688","433,0","434,7999877929688","-127,8000030517578","-41,0","-42,0","-44,70000076293945","-62,0","-72,80000305175781","6,099999904632568","8,300000190734863","173,60000610351562","83,9000015258789","43,29999923706055","46,20000076293945","-0,9240000247955322","-0,5120000243186951","0,9829999804496764","0,984000027179718","49,900001525878906","2,300003051757784","0,953337809284034","-127,8000030517578","-1307,0","1,0","-0,48050001263618475"
