Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 16:54:17,"-8,324999809265137","-8,375","-8,383000373840332","-25,08300018310547","260,3999938964844","257,6000061035156","256,8999938964844","448,6000061035156","445,5","447,8999938964844","-6472,2001953125","-2164,300048828125","-2155,199951171875","-2151,39990234375","-68,0999984741211","-80,5999984741211","12,5","0,0","6472,2001953125","2165,39990234375","2155,199951171875","2151,39990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,70001220703125","0,09583638515172761","-6472,2001953125","-6789,7998046875","4,0","1,0"
2026-04-24 16:54:47,"-7,848999977111816","-7,8979997634887695","-7,90500020980835","-23,652000427246094","260,0","257,29998779296875","256,5","447,8999938964844","444,8999938964844","447,2999877929688","-6091,89990234375","-2036,5999755859373","-2029,699951171875","-2025,5999755859373","-50,09999847412109","-74,0","18,799999237060547","4,900000095367432","6093,7001953125","2038,199951171875","2029,300048828125","2026,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,600006103515625","0,06250101731325701","-6091,89990234375","-6610,2001953125","4,0","1,0"
2026-04-24 16:55:17,"-7,775000095367432","-7,817999839782715","-7,830999851226807","-23,42399978637696","260,29998779296875","257,70001220703125","256,70001220703125","450,7999877929688","443,2000122070313","447,7000122070313","-6036,10009765625","-2017,699951171875","-2012,9000244140625","-2008,699951171875","-53,79999923706055","-77,0999984741211","18,39999961853028","4,800000190734863","6042,89990234375","2021,0999755859373","2013,0","2008,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,600006103515625","0,06250101731325701","-6036,10009765625","-6564,0","4,0","1,0"
2026-04-24 16:55:47,"-7,754000186920166","-7,795000076293945","-7,803999900817871","-23,35300064086914","260,20001220703125","257,3999938964844","256,6000061035156","450,3999938964844","442,7999877929688","447,5","-6020,10009765625","-2013,199951171875","-2004,0999755859373","-2001,0","-61,900001525878906","-79,0","17,100000381469727","0,0","6019,5","2014,199951171875","2004,199951171875","2001,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,399993896484375","0,029165140895009697","-6020,10009765625","-6472,2001953125","4,0","1,0"
2026-04-24 16:56:14,"-8,067999839782715","-8,109999656677246","-8,116999626159668","-24,31599998474121","260,3999938964844","257,8999938964844","256,8999938964844","451,1000061035156","443,5","447,8999938964844","-6270,39990234375","-2096,300048828125","-2089,300048828125","-2084,699951171875","-76,5999984741211","-84,0999984741211","14,199999809265137","0,0","6275,5","2098,89990234375","2090,60009765625","2086,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,399993896484375","0,029165140895009697","-6020,10009765625","-6270,39990234375","4,0","1,0"
2026-04-24 16:56:42,"-8,72599983215332","-8,770999908447266","-8,78499984741211","-26,28199958801269","260,8999938964844","258,3999938964844","257,3999938964844","449,7000122070313","446,6000061035156","448,7999877929688","-6798,7001953125","-2273,300048828125","-2264,89990234375","-2259,5","-45,0","-72,5999984741211","21,5","6,0","6798,0","2273,39990234375","2265,0","2259,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,699981689453125","0,0966642253707064","-6020,10009765625","-6798,7001953125","4,0","1,0"
2026-04-24 16:57:12,"-7,889999866485596","-7,934999942779541","-7,941999912261963","-23,76700019836425","260,5","257,79998779296875","256,79998779296875","451,1000061035156","443,2999877929688","447,8999938964844","-6131,5","-2050,0","-2043,300048828125","-2038,4000244140625","-80,30000305175781","-84,5999984741211","9,0","-4,699999809265137","6134,0","2052,199951171875","2043,300048828125","2038,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,699981689453125","0,0866630046303124","-6020,10009765625","-6798,7001953125","4,0","1,0"
2026-04-24 16:57:42,"-6,63100004196167","-6,665999889373779","-6,679999828338623","-19,975000381469727","259,6000061035156","257,1000061035156","256,0","447,3999938964844","444,2999877929688","446,5","-5135,39990234375","-1716,199951171875","-1711,5999755859375","-1707,5","-43,29999923706055","-71,69999694824219","19,799999237060547","8,399999618530273","5136,89990234375","1717,5","1711,800048828125","1707,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,29998779296875","0,29666117353531307","-5135,39990234375","-6798,7001953125","4,0","1,0"
2026-04-24 16:58:12,"-5,544000148773193","-5,574999809265137","-5,586999893188477","-16,70599937438965","258,8999938964844","256,5","255,3999938964844","446,2999877929688","443,2999877929688","445,3999938964844","-4282,0","-1430,0999755859375","-1427,0999755859375","-1424,5999755859375","-66,5","-78,0999984741211","11,600000381469728","0,0","4283,60009765625","1431,699951171875","1427,199951171875","1424,5999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","2,0","0,8091657511721455","-4282,0","-6798,7001953125","4,0","1,0"
2026-04-24 16:58:40,"-6,005000114440918","-6,039000034332275","-6,051000118255615","-18,09499931335449","259,20001220703125","256,6000061035156","255,5","448,8999938964844","441,2000122070313","445,7000122070313","-4641,39990234375","-1550,800048828125","-1547,300048828125","-1543,199951171875","-51,70000076293945","-74,5999984741211","16,600000381469727","6,199999809265137","4643,2998046875","1552,5999755859375","1547,4000244140625","1542,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,600006103515625","0,4833333333942164","-4282,0","-6131,5","4,0","1,0"
2026-04-24 16:59:09,"-5,814000129699707","-5,841000080108643","-5,853000164031982","-17,507999420166016","258,79998779296875","256,5","255,1999969482422","448,3999938964844","440,7999877929688","445,1000061035156","-4486,7001953125","-1498,5","-1495,9000244140625","-1492,199951171875","-52,09999847412109","-74,5","15,600000381469728","6,0","4486,89990234375","1499,5999755859375","1495,800048828125","1491,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,800018310546875","0,12917277030539978","-4282,0","-5135,39990234375","4,0","1,0"
2026-04-24 16:59:37,"-5,216000080108643","-5,250999927520752","-5,25600004196167","-15,722999572753906","258,5","256,1000061035156","254,8999938964844","447,7999877929688","440,2000122070313","444,6000061035156","-4018,60009765625","-1341,699951171875","-1341,800048828125","-1338,0","-50,5","-73,5999984741211","15,899999618530272","7,099999904632568","4024,89990234375","1344,9000244140625","1341,9000244140625","1338,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,70001220703125","0,0833363851988153","-4018,60009765625","-4641,39990234375","4,0","1,0"
2026-04-24 17:00:05,"-4,702000141143799","-4,7230000495910645","-4,736999988555908","-14,161999702453612","258,0","255,6999969482422","254,6000061035156","444,7999877929688","441,8999938964844","443,8999938964844","-3622,89990234375","-1208,699951171875","-1206,0","-1203,800048828125","-72,4000015258789","-80,0999984741211","7,699999809265137","0,0","3618,89990234375","1208,9000244140625","1206,0","1203,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","1,20001220703125","0,2558365886400911","-3622,89990234375","-4641,39990234375","4,0","1,0"
2026-04-24 17:00:32,"-3,982000112533569","-4,005000114440918","-4,006999969482422","-11,994000434875488","257,3999938964844","254,8999938964844","254,1000061035156","445,7999877929688","438,5","442,7999877929688","-3052,199951171875","-1017,9000244140624","-1017,7000122070312","-1016,5","-36,20000076293945","-68,9000015258789","19,299999237060547","13,300000190734863","3054,800048828125","1020,2000122070312","1017,9000244140624","1017,2999877929688","1,0","-0,9980000257492064","1,0","1,0","50,0","1,399993896484375","0,3758314005867452","-3052,199951171875","-4486,7001953125","4,0","1,0"
2026-04-24 17:01:00,"-3,493000030517578","-3,509999990463257","-3,5190000534057617","-10,522000312805176","256,79998779296875","254,6999969482422","253,6000061035156","442,8999938964844","440,2000122070313","442,0","-2673,199951171875","-890,4000244140625","-890,5","-889,9000244140625","-29,799999237060547","-65,0999984741211","19,89999961853028","15,300000190734863","2672,60009765625","891,7000122070312","890,7999877929688","890,0","1,0","-0,996999979019165","1,0","1,0","50,0","1,70001220703125","0,5425082397796052","-2673,199951171875","-4018,60009765625","4,0","1,0"
2026-04-24 17:01:26,"-2,878000020980835","-2,88700008392334","-2,8980000019073486","-8,663000106811523","256,6000061035156","254,3000030517578","253,3000030517578","442,3999938964844","439,5","441,5","-2191,39990234375","-729,5","-730,9000244140625","-731,0","-45,09999847412109","-69,9000015258789","14,300000190734863","10,300000190734863","2195,0","732,7999877929688","731,0","731,0","1,0","-0,9959999918937684","1,0","1,0","50,0","1,399993896484375","0,40000000006160413","-2191,39990234375","-3622,89990234375","4,0","1,0"
2026-04-24 17:01:52,"-2,0899999141693115","-2,086999893188477","-2,095000028610229","-6,271999835968018","255,6999969482422","253,6999969482422","252,3999938964844","440,7999877929688","438,1000061035156","439,8999938964844","-1576,9000244140625","-523,5","-526,2000122070312","-527,0999755859375","-42,79999923706055","-68,5999984741211","14,0","11,699999809265137","1581,699951171875","528,0","526,4000244140625","527,2999877929688","1,0","-0,9919999837875366","0,9990000128746032","1,0","50,0","1,6999969482421875","0,4958305359465589","-1576,9000244140625","-3052,199951171875","4,0","1,0"
2026-04-24 17:02:21,"-1,3220000267028809","-1,2949999570846558","-1,305999994277954","-3,92300009727478","255,3000030517578","253,1000061035156","252,1000061035156","440,2000122070313","437,5","439,3999938964844","-962,4000244140624","-318,20001220703125","-321,79998779296875","-323,8999938964844","-54,20000076293945","-72,0999984741211","9,300000190734863","8,600000381469727","973,2000122070312","327,20001220703125","321,8999938964844","324,0","-0,9980000257492064","-0,9739999771118164","1,0","1,0","50,0","1,4999847412109375","0,5133288574868962","-962,4000244140624","-2673,199951171875","4,0","0,5004999935626984"
2026-04-24 17:02:49,"-1,0260000228881836","-0,9769999980926514","-0,9869999885559082","-2,990000009536743","255,1000061035156","253,0","252,0","440,0","437,2999877929688","439,1000061035156","-717,4000244140625","-236,3000030517578","-238,5","-240,8999938964844","-61,900001525878906","-74,5999984741211","6,199999809265137","6,400000095367432","726,7999877929688","247,0","238,6000061035156","241,0","-0,9959999918937684","-0,953000009059906","1,0","1,0","50,0","1,5000000000000284","0,44250061037015503","-717,4000244140625","-2191,39990234375","4,0","0,0014999955892562866"
2026-04-24 17:03:16,"-0,7319999933242798","-0,6620000004768372","-0,6650000214576721","-2,059000015258789","254,8000030517578","252,6000061035156","251,6999969482422","439,3999938964844","436,7000122070313","438,6000061035156","-457,5","-149,39999389648438","-154,3000030517578","-156,89999389648438","-41,400001525878906","-67,80000305175781","12,699999809265137","13,5","477,8999938964844","165,60000610351562","154,8000030517578","157,39999389648438","-0,9959999918937684","-0,9110000133514404","0,996999979019165","0,9950000047683716","50,0","0,899993896484375","0,1424978129217452","-457,5","-1576,9000244140625","4,0","-0,4975000023841858"
2026-04-24 17:03:38,"-0,4469999969005584","-0,2989999949932098","-0,2930000126361847","-1,0390000343322754","254,8000030517578","252,6000061035156","251,6000061035156","439,2999877929688","436,5","438,5","-115,5","-35,099998474121094","-38,59999847412109","-41,70000076293945","-39,09999847412109","-67,0999984741211","13,100000381469728","14,800000190734863","160,89999389648438","75,69999694824219","40,79999923706055","44,29999923706055","-0,9430000185966492","-0,4539999961853027","0,949999988079071","0,9380000233650208","50,0","0,5","0,06000020345301557","-115,5","-962,4000244140624","4,0","-0,9832500070333481"
2026-04-24 17:04:00,"-0,4230000078678131","-0,2739999890327453","-0,2639999985694885","-0,9610000252723694","254,5","252,3999938964844","251,3000030517578","438,8999938964844","436,2000122070313","438,0","-58,0","-15,100000381469728","-18,39999961853028","-21,799999237060547","-18,100000381469727","-60,29999923706055","20,0","22,100000381469727","120,5999984741211","62,20000076293945","27,200000762939453","31,39999961853028","-0,9649999737739564","-0,2569999992847442","0,6729999780654907","0,6990000009536743","50,0","0,6000061035155966","0,060001220709562784","-58,0","-717,4000244140625","4,0","-0,9749999940395355"
2026-04-24 17:04:28,"-0,7260000109672546","-0,6480000019073486","-0,6510000228881836","-2,025000095367432","254,8999938964844","252,8000030517578","251,8000030517578","439,6000061035156","436,8999938964844","438,7999877929688","-455,2000122070313","-149,0","-151,10000610351562","-153,60000610351562","-43,29999923706055","-68,4000015258789","12,199999809265137","12,699999809265137","468,8999938964844","163,0","151,60000610351562","154,1999969482422","-0,9959999918937684","-0,9100000262260436","0,996999979019165","0,9959999918937684","50,0","0,3999938964844034","0,029999593117838858","-58,0","-457,5","4,0","-0,9749999940395356"
2026-04-24 17:04:55,"-1,1979999542236328","-1,1690000295639038","-1,1779999732971191","-3,5450000762939453","255,3999938964844","253,1000061035156","252,1999969482422","440,2999877929688","437,6000061035156","439,5","-867,0","-286,5","-288,20001220703125","-290,3999938964844","-25,5","-63,09999847412109","18,700000762939453","18,799999237060547","872,4000244140625","292,5","288,79998779296875","291,1000061035156","-0,9990000128746032","-0,9729999899864196","0,9990000128746032","0,9990000128746032","50,0","0,8999938964844034","0,13999776206544381","-58,0","-867,0","4,0","-0,9757499992847443"
2026-04-24 17:05:24,"-1,64900004863739","-1,631999969482422","-1,6410000324249268","-4,921999931335449","255,6000061035156","253,3000030517578","252,3999938964844","440,7000122070313","437,8999938964844","439,8999938964844","-1222,699951171875","-405,6000061035156","-408,0","-409,5","-43,70000076293945","-69,5","13,699999809265137","12,100000381469728","1229,800048828125","411,7999877929688","408,2000122070313","409,7000122070313","-0,9990000128746032","-0,9860000014305116","0,9990000128746032","0,9990000128746032","50,0","1,1000061035155966","0,2466682943051265","-58,0","-1222,699951171875","4,0","-0,9897499978542328"
2026-04-24 17:05:52,"-1,6030000448226929","-1,590000033378601","-1,5959999561309814","-4,789000034332275","255,6000061035156","253,3999938964844","252,5","440,7999877929688","438,0","439,7999877929688","-1190,0999755859375","-394,6000061035156","-397,0","-398,5","-22,89999961853028","-62,400001525878906","20,39999961853028","19,0","1196,0","400,1000061035156","398,0","399,3999938964844","1,0","-0,9879999756813048","0,9990000128746032","0,9990000128746032","50,0","0,7000122070311932","0,1091703288257659","-455,2000122070313","-1222,699951171875","4,0","-0,4985000044107437"
2026-04-24 17:06:24,"-1,618000030517578","-1,6039999723434448","-1,6139999628067017","-4,835999965667725","255,5","253,3000030517578","252,3000030517578","440,6000061035156","437,7999877929688","439,7000122070313","-1206,5","-400,0","-400,7999877929688","-402,2999877929688","-40,09999847412109","-67,80000305175781","14,699999809265137","12,899999618530272","1207,9000244140625","404,2000122070313","401,1000061035156","402,5","-0,9990000128746032","-0,9860000014305116","0,9990000128746032","0,9990000128746032","50,0","0,20001220703119316","0,009167785678701306","-867,0","-1222,699951171875","4,0","-0,49925000965595234"
